,consuming_wolves,unique_id,initial_energy,resulting_energy,reproduced,step_no,age,strt_mass
0,3,366,59686.07925068013,54335.974099193445,false,33,19,92523.10149939387
0,0,370,1426.11229375651,1354.2821806119791,false,33,16,2918.0240146553833
0,0,376,84946.89588527582,82070.46769419075,false,33,14,97931.32306870817
0,1,380,26599.389505937717,25862.813345947965,false,33,13,30139.250203230582
0,1,492,6404.658938572543,6326.221918054577,false,33,9,7007.090987018835
0,0,377,75103.79322407708,72560.66712351989,false,33,14,86756.59610123876
0,0,615,89249.88848654657,88860.98306201125,false,33,4,90509.2322472383
0,1,373,6409.234361458765,6144.284339321917,false,33,15,8450.402149403879
0,0,180,889.125429182952,667.5864886904277,false,33,25,3483.426413453145
0,0,609,77440.72918389559,76930.0034755109,false,33,6,79037.50528148841
0,0,394,65864.48160005885,64874.07314416541,false,33,10,69763.40257143305
0,2,378,18515.773583080718,17888.801960879828,false,33,14,23425.115642985544
0,0,391,28114.67059234311,27691.90847818278,false,33,10,29778.94967133713
0,0,619,6755.232735533309,6735.800937984162,false,33,2,6783.928907187029
0,0,622,37524.15750838164,37452.94315826903,false,33,0,37524.15750838164
0,0,617,64189.210858976156,63961.934153151626,false,33,3,64647.849169671485
0,1,616,55497.65944260826,55255.828991363516,false,33,4,56243.877031361524
0,0,620,92440.92704552859,92175.01564766432,false,33,2,92833.61532351699
0,0,623,87455.86060574619,87289.88453352694,false,33,0,87455.86060574619
0,0,618,36253.72477626691,36149.4389481045,false,33,2,36407.730293174434
0,0,621,85884.25729803681,85683.5775465988,false,33,1,86047.56066094045
0,0,373,5994.284339321917,5692.365532367507,false,34,16,8450.402149403879
0,1,370,1354.2821806119791,1271.3687858346193,false,34,17,2918.0240146553833
0,1,377,72560.66712351989,69561.09661690085,false,34,15,86756.59610123876
0,1,391,27691.90847818278,27181.012845718426,false,34,11,29778.94967133713
0,0,376,82070.46769419075,78677.77349609496,false,34,15,97931.32306870817
0,0,366,53885.974099193445,48074.76882111768,false,34,20,92523.10149939387
0,0,380,25712.813345947965,24842.139257040933,false,34,14,30139.250203230582
0,0,394,64874.07314416541,63677.193533804144,false,34,11,69763.40257143305
0,0,616,55105.828991363516,54810.37976051284,false,34,5,56243.877031361524
0,1,378,17588.801960879828,16861.70209121067,false,34,15,23425.115642985544
0,0,617,63961.934153151626,63683.220716331125,false,34,4,64647.849169671485
0,0,620,92175.01564766432,91848.6487452615,false,34,3,92833.61532351699
0,0,621,85683.5775465988,85437.1040352697,false,34,2,86047.56066094045
0,0,619,6735.800937984162,6711.951281199345,false,34,3,6783.928907187029
0,0,618,36149.4389481045,36021.44352190148,false,34,3,36407.730293174434
0,0,492,6176.221918054577,6083.349670911435,false,34,10,7007.090987018835
0,1,622,37452.94315826903,37365.4294792773,false,34,1,37524.157508381635
0,0,609,76930.0034755109,76306.11858689509,false,34,7,79037.50528148841
0,1,623,87289.88453352694,87085.92035100567,false,34,1,87455.86060574619
0,1,615,88860.98306201125,88384.55598380831,false,34,5,90509.2322472383
0,3,366,48074.76882111768,41866.707278400034,false,35,21,92523.10149939387
0,0,370,1121.3687858346193,1038.1562388085642,false,35,18,2918.0240146553833
0,1,373,5692.365532367507,5343.861094105648,false,35,17,8450.402149403879
0,0,376,78677.77349609496,74714.94855101444,false,35,16,97931.32306870817
0,0,377,69411.09661690085,65915.013632899,false,35,16,86756.59610123876
0,1,380,24842.139257040933,23815.19516748488,false,35,15,30139.250203230582
0,2,378,16711.70209121067,15869.970723137694,false,35,16,23425.115642985544
0,1,492,6083.349670911435,5971.1162804222695,false,35,11,7007.090987018835
0,0,609,76306.11858689509,75545.47089775946,false,35,8,79037.50528148841
0,0,391,27031.012845718426,26419.69831277542,false,35,12,29778.94967133713
0,1,616,54810.37976051284,54448.90240453977,false,35,6,56243.877031361524
0,1,617,63683.220716331125,63341.78390423485,false,35,5,64647.849169671485
0,0,619,6711.951281199345,6682.704026029176,false,35,4,6783.928907187029
0,0,394,63677.193533804144,62237.114538377056,false,35,12,69763.40257143305
0,0,615,88234.55598380831,87652.64441629418,false,35,6,90509.2322472383
0,0,620,91848.6487452615,91448.41925098424,false,35,4,92833.61532351699
0,0,618,36021.44352190148,35864.480471047114,false,35,4,36407.730293174434
0,0,621,85437.1040352697,85134.59426298126,false,35,3,86047.56066094045
0,3,623,87085.92035100567,86835.41292366855,false,35,2,87455.86060574619
0,0,622,37215.4294792773,37108.37725477851,false,35,2,37524.157508381635
0,0,366,41416.707278400034,35047.66505187356,false,36,22,92523.10149939387
0,1,370,1038.1562388085642,945.0986094412532,false,36,19,2918.0240146553833
0,1,378,15569.970723137694,14616.728372524998,false,36,17,23425.115642985544
0,2,377,65915.013632899,61879.49014647909,false,36,17,86756.59610123876
0,0,376,74714.94855101444,70140.66550006192,false,36,17,97931.32306870817
0,0,373,5193.861094105648,4808.444257111752,false,36,18,8450.402149403879
0,0,492,5821.1162804222695,5689.469974733176,false,36,12,7007.090987018835
0,0,380,23665.19516748488,22473.23177588531,false,36,16,30139.250203230582
0,1,615,87652.64441629418,86941.80134040702,false,36,7,90509.2322472383
0,0,609,75545.47089775946,74620.27539434868,false,36,9,79037.50528148841
0,0,394,62237.114538377056,60513.67743372896,false,36,13,69763.40257143305
0,2,391,26419.69831277542,25688.098065823593,false,36,13,29778.94967133713
0,0,618,35864.480471047114,35672.19349589444,false,36,5,36407.730293174434
0,0,617,63191.78390423485,62775.03074425435,false,36,6,64647.849169671485
0,0,623,86385.41292366855,86079.54544504013,false,36,3,87455.86060574619
0,0,620,91448.41925098424,90958.11966517368,false,36,5,92833.61532351699
0,0,619,6682.704026029176,6646.874789800782,false,36,5,6783.928907187029
0,1,622,37108.37725477851,36976.98648632851,false,36,3,37524.157508381635
0,0,629,45423.49422553091,45337.2883028425,false,36,0,45423.49422553091
0,0,616,54298.90240453977,53858.550615274595,false,36,7,56243.877031361524
0,0,621,85134.59426298126,84763.62118855017,false,36,4,86047.56066094045
0,0,628,5322.953317520323,5312.851274293841,false,36,0,5322.953317520323
0,0,376,70140.66550006192,64935.79133190982,false,37,18,97931.32306870817
0,0,370,795.0986094412532,709.353082650361,false,37,20,2918.0240146553833
0,2,377,61729.49014647909,57148.777568604775,false,37,18,86756.59610123876
0,1,373,4808.444257111752,4377.427800450847,false,37,19,8450.402149403879
0,1,391,25538.098065823593,24673.340096062828,false,37,14,29778.94967133713
0,0,609,74620.27539434868,73498.20550271237,false,37,10,79037.50528148841
0,1,380,22473.23177588531,21097.35017245531,false,37,17,30139.250203230582
0,2,378,14466.728372524998,13393.207038403041,false,37,18,23425.115642985544
0,1,617,62775.03074425435,62265.93947564157,false,37,7,64647.849169671485
0,1,616,53858.550615274595,53321.66860863641,false,37,8,56243.877031361524
0,0,615,86791.80134040702,85926.62847684012,false,37,8,90509.2322472383
0,0,620,90958.11966517368,90358.24605100586,false,37,6,92833.61532351699
0,0,492,5689.469974733176,5531.920195426005,false,37,13,7007.090987018835
0,0,619,6646.874789800782,6603.038298701841,false,37,6,6783.928907187029
0,0,618,35672.19349589444,35436.93349143912,false,37,6,36407.730293174434
0,0,628,5312.851274293841,5300.437105426402,false,37,1,5322.953317520323
0,1,622,36976.98648632851,36815.85966733343,false,37,4,37524.157508381635
0,0,394,60513.67743372896,58464.594345964506,false,37,14,69763.40257143305
0,0,621,84763.62118855017,84309.16206611868,false,37,5,86047.56066094045
0,0,630,96589.95184555315,96406.64085058802,false,37,0,96589.95184555315
0,3,366,35047.66505187356,28669.897175419846,false,37,23,92523.10149939387
0,3,623,86079.54544504013,85704.45475604552,false,37,4,87455.86060574619
0,0,629,45337.2883028425,45231.35182468312,false,37,1,45423.49422553091
0,0,373,4227.427800450847,3771.530859598628,false,38,20,8450.402149403879
0,3,366,28219.897175419846,22186.625950954614,false,38,24,92523.10149939387
0,1,378,13093.207038403041,11919.565959862208,false,38,19,23425.115642985544
0,1,377,56848.777568604775,51753.00077200698,false,38,19,86756.59610123876
0,0,394,58464.594345964506,56047.73849507945,false,38,15,69763.40257143305
0,0,391,24523.340096062828,23509.574779507537,false,38,15,29778.94967133713
0,1,492,5531.920195426005,5344.601152921542,false,38,14,7007.090987018835
0,1,615,85926.62847684012,84874.29629404638,false,38,9,90509.2322472383
0,0,619,6603.038298701841,6549.489154968565,false,38,7,6783.928907187029
0,0,609,73498.20550271237,72142.21690355579,false,38,11,79037.50528148841
0,0,380,20947.35017245531,19392.926343902487,false,38,18,30139.250203230582
0,0,617,62115.93947564157,61496.744754489155,false,38,8,64647.849169671485
0,0,622,36665.85966733343,36469.27610738209,false,38,5,37524.157508381635
0,0,623,85254.45475604552,84797.36403542112,false,38,5,87455.86060574619
0,0,618,35436.93349143912,35149.54799416392,false,38,7,36407.730293174434
0,0,616,53171.66860863641,52520.482136158986,false,38,9,56243.877031361524
0,0,631,4386.647087976485,4378.321991764162,false,38,0,4386.647087976485
0,0,621,84309.16206611868,83753.13867928708,false,38,6,86047.56066094045
0,0,628,5300.437105426402,5285.190107315907,false,38,2,5322.953317520323
0,0,632,75279.18641393252,75136.31955979257,false,38,0,75279.18641393252
0,0,629,45231.35182468312,45101.24135981221,false,38,2,45423.49422553091
0,0,376,64935.79133190982,59115.11562189061,false,38,19,97931.32306870817
0,0,630,96406.64085058802,96181.37417970407,false,38,1,96589.95184555317
0,0,620,90358.24605100586,89625.46115920488,false,38,7,92833.61532351699
0,2,373,3771.530859598628,3284.5000061842666,false,39,21,8450.402149403879
0,3,377,51603.00077200698,46037.997346462085,false,39,20,86756.59610123876
0,0,376,59115.11562189061,52739.98595858307,false,39,20,97931.32306870817
0,2,378,11769.565959862208,10500.304988524662,false,39,20,23425.115642985544
0,0,394,56047.73849507945,53224.738219980485,false,39,16,69763.40257143305
0,1,617,61496.744754489155,60743.60216307881,false,39,9,64647.849169671485
0,2,391,23509.574779507537,22325.449641687104,false,39,16,29778.94967133713
0,2,615,84724.29629404638,83450.29158876727,false,39,10,90509.2322472383
0,0,609,72142.21690355579,70510.69884377818,false,39,12,79037.50528148841
0,0,619,6549.489154968565,6484.201418113328,false,39,8,6783.928907187029
0,0,621,83753.13867928708,83073.91971093249,false,39,7,86047.56066094045
0,1,380,19392.926343902487,17654.594785899666,false,39,19,30139.250203230582
0,1,622,36469.27610738209,36228.75930090949,false,39,6,37524.157508381635
0,0,492,5194.601152921542,4979.862603378878,false,39,15,7007.090987018835
0,0,628,5285.190107315907,5266.476672749992,false,39,3,5322.953317520323
0,2,623,84797.36403542112,84238.12093075844,false,39,6,87455.86060574619
0,1,616,52520.482136158986,51730.72826044936,false,39,10,56243.877031361524
0,0,618,35149.54799416392,34799.16426411643,false,39,8,36407.730293174434
0,0,638,95215.41325981,95034.71090094993,false,39,0,95215.41325981
0,1,632,75136.31955979257,74960.75376452813,false,39,1,75279.18641393253
0,0,620,89625.46115920488,88732.04132366665,false,39,8,92833.61532351699
0,0,629,45101.24135981221,44941.5500125019,false,39,3,45423.49422553091
0,0,631,4378.321991764162,4368.091472264252,false,39,1,4386.647087976485
0,0,630,96181.37417970407,95904.70318046112,false,39,2,96589.95184555317
0,0,373,2984.5000061842666,2525.544965729626,false,40,22,8450.402149403879
0,0,376,52739.98595858307,45929.488755544495,false,40,21,97931.32306870817
0,1,377,45737.997346462085,39831.6912043769,false,40,21,86756.59610123876
0,0,380,17504.594785899666,15616.85321101144,false,40,20,30139.250203230582
0,1,378,10200.304988524662,8883.104247344298,false,40,21,23425.115642985544
0,0,609,70510.69884377818,68558.15403890774,false,40,13,79037.50528148841
0,1,615,83150.29158876727,81616.22899989558,false,40,11,90509.2322472383
0,0,616,51580.72826044936,50629.10122440176,false,40,11,56243.877031361524
0,0,619,6484.201418113328,6404.790251249768,false,40,9,6783.928907187029
0,1,391,22175.449641687104,20817.799192741662,false,40,17,29778.94967133713
0,0,394,53224.738219980485,49966.153122183,false,40,17,69763.40257143305
0,1,492,4979.862603378878,4729.03796929435,false,40,16,7007.090987018835
0,0,622,36078.75930090949,35786.16874181755,false,40,7,37524.157508381635
0,0,621,83073.91971093249,82245.80807027027,false,40,8,86047.56066094045
0,0,617,60593.60216307881,59682.452261076054,false,40,10,64647.849169671485
0,0,628,5266.476672749992,5243.528057564552,false,40,4,5322.953317520323
0,0,620,88732.04132366665,87645.35161658653,false,40,9,92833.61532351699
0,0,631,4368.091472264252,4355.526417515107,false,40,2,4386.647087976485
0,0,618,34799.16426411643,34372.98344987296,false,40,9,36407.730293174434
0,2,623,84088.12093075844,83406.18533228288,false,40,7,87455.86060574619
0,0,629,44941.5500125019,44745.717694016465,false,40,4,45423.49422553091
0,0,638,95034.71090094993,94812.64992305262,false,40,1,95215.41325981
0,0,630,95904.70318046112,95565.13045912291,false,40,3,96589.95184555317
0,0,632,74960.75376452813,74745.12504405166,false,40,2,75279.18641393253
0,2,373,2525.544965729626,2065.961152396282,false,41,23,8450.402149403879
0,0,376,45929.488755544495,38866.47306575313,false,41,22,97931.32306870817
0,2,377,39681.6912043769,33579.4589529862,false,41,22,86756.59610123876
0,2,378,8733.104247344298,7390.131486470049,false,41,22,23425.115642985544
0,1,380,15616.85321101144,13600.194822111198,false,41,21,30139.250203230582
0,0,492,4579.03796929435,4298.6949297979145,false,41,17,7007.090987018835
0,1,616,50629.10122440176,49484.108783867974,false,41,12,56243.877031361524
0,0,394,49966.153122183,46258.35340552144,false,41,18,69763.40257143305
0,1,391,20667.799192741662,19134.11978773572,false,41,18,29778.94967133713
0,0,620,87645.35161658653,86327.42281411125,false,41,10,92833.61532351699
0,0,621,82245.80807027027,81238.55441367473,false,41,9,86047.56066094045
0,1,618,34372.98344987296,33856.11468182046,false,41,10,36407.730293174434
0,2,623,83256.18533228288,82426.25680031159,false,41,8,87455.86060574619
0,0,629,44745.717694016465,44505.81407368203,false,41,5,45423.49422553091
0,0,609,68558.15403890774,66236.67301301367,false,41,14,79037.50528148841
0,1,617,59682.452261076054,58581.35429164686,false,41,11,64647.849169671485
0,1,619,6404.790251249768,6308.481007345297,false,41,10,6783.928907187029
0,1,622,35786.16874181755,35429.43894005882,false,41,8,37524.157508381635
0,0,638,94812.64992305262,94539.91613422078,false,41,2,95215.41325981
0,1,632,74745.12504405166,74480.47268940943,false,41,3,75279.18641393253
0,0,630,95565.13045912291,95148.70643594241,false,41,4,96589.95184555317
0,2,615,81466.22899989558,79623.84558585391,false,41,12,90509.2322472383
0,0,628,5243.528057564552,5215.414945759371,false,41,5,5322.953317520323
0,0,631,4355.526417515107,4340.104671663154,false,41,3,4386.647087976485
0,0,376,38866.47306575313,31793.780975625927,false,42,23,97931.32306870817
0,1,377,33279.4589529862,27223.45881882693,false,42,23,86756.59610123876
0,1,378,7090.131486470049,5799.911074716131,false,42,23,23425.115642985544
0,0,380,13450.194822111198,11381.830038759372,false,42,22,30139.250203230582
0,2,615,79323.84558585391,77127.25180447387,false,42,13,90509.2322472383
0,1,391,18984.11978773572,17282.432587840645,false,42,19,29778.94967133713
0,0,394,46258.35340552144,42111.87472973621,false,42,19,69763.40257143305
0,0,617,58431.35429164686,57109.911537655375,false,42,12,64647.849169671485
0,1,492,4298.6949297979145,3979.704996677707,false,42,18,7007.090987018835
0,0,616,49334.108783867974,47967.974858259404,false,42,13,56243.877031361524
0,0,609,66236.67301301367,63498.52879931466,false,42,15,79037.50528148841
0,0,621,81238.55441367473,80016.96503376545,false,42,10,86047.56066094045
0,0,629,44505.81407368203,44212.295873898016,false,42,6,45423.49422553091
0,0,620,86327.42281411125,84734.7444578188,false,42,11,92833.61532351699
0,0,618,33706.11468182046,33084.261305703316,false,42,11,36407.730293174434
0,0,628,5215.414945759371,5181.019008107909,false,42,6,5322.953317520323
0,0,630,95148.70643594241,94638.56780546575,false,42,5,96589.95184555317
0,0,632,74480.47268940943,74155.92483459355,false,42,4,75279.18641393253
0,0,622,35279.43894005882,34847.376264662016,false,42,9,37524.157508381635
0,0,619,6158.481007345297,6044.861498175452,false,42,11,6783.928907187029
0,0,638,94539.91613422078,94205.17575619806,false,42,3,95215.41325981
0,1,623,82126.25680031159,81120.46727248616,false,42,9,87455.86060574619
0,0,631,4340.104671663154,4321.1927124609265,false,42,4,4386.647087976485
0,0,376,31793.780975625927,24996.43147839693,false,43,24,97931.32306870817
0,2,377,27073.45881882693,21285.290314065434,false,43,24,86756.59610123876
0,0,609,63498.52879931466,60300.24874231322,false,43,16,79037.50528148841
